n,command,mean,stddev,median,user,system,min,max
1800,../project < in.txt,0.006272886732423872,0.0033211514418025195,0.0071429369200000006,0.004572512375152253,0.0018653994153471384,0.0012159749200000005,0.01412394592
1900,../project < in.txt,0.007025458014512359,0.0037285566958214973,0.00607030364,0.005082931339401821,0.0020543017945383606,0.0013386076399999995,0.014346190640000001
2000,../project < in.txt,0.007275298133619633,0.004045189452945683,0.0073627056600000015,0.005414760662576683,0.001997926134969325,0.0014557866600000001,0.01455546066
2100,../project < in.txt,0.007102460001794885,0.004749398372011089,0.006140246880000001,0.00516746356410257,0.002071481025641025,0.00135816588,0.014728034880000003
2200,../project < in.txt,0.007656633758369574,0.004912448029015925,0.0063542295600000015,0.005458700788043477,0.0022586026086956496,0.0014718000600000003,0.01587316606
2300,../project < in.txt,0.005894587859178076,0.004094311311222434,0.003945381139999999,0.004122096438356164,0.0019642484931506844,0.0013757376399999993,0.014760329639999998
2400,../project < in.txt,0.006586529939570168,0.004780316098317135,0.005465390200000001,0.004925614639696582,0.001917103514538558,0.0011237112,0.0147401292
2500,../project < in.txt,0.00671709858626866,0.003896913227363205,0.00591763184,0.0049035905020352825,0.0019216008683853474,0.0014111748400000004,0.015066736839999999
2600,../project < in.txt,0.006909859750025572,0.004873727830380102,0.005912199359999999,0.0052391746803069,0.0018579378516624038,0.0014806888599999991,0.01526181186
2700,../project < in.txt,0.006651134435641024,0.004034107831804846,0.00593407856,0.004944053179487176,0.0018763869487179482,0.0014932390600000001,0.015284534060000002
2800,../project < in.txt,0.006370448403574247,0.004014468749946941,0.0049749079199999996,0.0046412264914586,0.0018763691721419193,0.0016986039199999997,0.015543697920000002
2900,../project < in.txt,0.007275594525677088,0.004833802436518635,0.006104282040000001,0.0055552610677083265,0.0019004505208333354,0.00159419554,0.01579464054
3000,../project < in.txt,0.0065037754549672425,0.004552371205635948,0.00606929678,0.0048116665792922635,0.001816594285714286,0.0015595787799999998,0.015848039780000003
3100,../project < in.txt,0.004389397829255316,0.0030849047541828467,0.0037309983000000002,0.0031870360106382952,0.0014030778989361707,0.0013410788000000002,0.015470078800000002
3200,../project < in.txt,0.004857474618109185,0.0027728453665305888,0.0043131942,0.003661433129161121,0.0014079858322237004,0.0016326942000000001,0.0122977052
3300,../project < in.txt,0.006273696688563617,0.0043033616816210585,0.004196301139999999,0.004621743638850892,0.001800247332421339,0.00175964614,0.01611581214
3400,../project < in.txt,0.00770177581935693,0.00500724204859287,0.006317207120000001,0.005909446945337629,0.0019738055948553064,0.0015759186200000005,0.01597365062
3500,../project < in.txt,0.007130741708813098,0.0045461924909070825,0.006484654319999999,0.005240647476125515,0.0019678133697135065,0.0017738363199999996,0.01633399932
3600,../project < in.txt,0.0077728458493098755,0.0047513683939871135,0.006480457760000001,0.005796238267929637,0.0020439689309878217,0.0017454337600000002,0.01628184376
3700,../project < in.txt,0.006342783301961848,0.004094440291541313,0.005301615460000001,0.004813579700272478,0.001693302506811989,0.0018693229600000002,0.016589659960000003
3800,../project < in.txt,0.008529882275988788,0.0050739542527887494,0.00753581006,0.006431595511921462,0.002179068162692846,0.0019163240600000003,0.01664211006
3900,../project < in.txt,0.007756160557777778,0.005193542257612253,0.00583774368,0.005762508888888888,0.0020443845833333337,0.0019360736800000007,0.016962590680000004
4000,../project < in.txt,0.008537758343193279,0.005753047274023527,0.0072245628599999995,0.006181926946778709,0.0024021626330532233,0.0018033348599999994,0.016803137859999998
4100,../project < in.txt,0.006771859781602377,0.004397796594228577,0.005728198200000001,0.0049805175074183975,0.001936031602373888,0.0017466627000000002,0.016833525700000004
4200,../project < in.txt,0.008750507260980743,0.005222848418955696,0.006895208619999999,0.006524530858143609,0.0022692662346760046,0.0019323766199999992,0.017469233620000003
4300,../project < in.txt,0.006523774105903612,0.004071387027351944,0.00547355288,0.004904774457831325,0.0016831280120481926,0.0018978088800000003,0.01743405488
4400,../project < in.txt,0.007731988499547509,0.005572830968244741,0.005665133399999999,0.0055662265158370975,0.002209960361990951,0.0020472583999999994,0.0176913374
4500,../project < in.txt,0.006580280240937493,0.004242808991306632,0.005709729079999999,0.004960181062499999,0.0017953893437499993,0.0020970620799999995,0.01756498708
4600,../project < in.txt,0.00765905800650073,0.00545422518388554,0.00561381768,0.005903313440702781,0.0018690501610541719,0.0019581986799999994,0.01745963068
4700,../project < in.txt,0.0066221639389610395,0.003570842800914146,0.005877720899999999,0.005045716883116879,0.0016981601154401156,0.0021581769000000007,0.0176864449
4800,../project < in.txt,0.00928970869120742,0.005820245665498075,0.008183420620000001,0.006852424953560368,0.002500000340557276,0.0020193636200000007,0.01784353162
4900,../project < in.txt,0.008656680142195538,0.005128258550564251,0.0072563353,0.006543833653516294,0.002211907993138937,0.0021991293,0.0180374113
5000,../project < in.txt,0.007736440370148375,0.005709551258129242,0.00498783902,0.0058493386646884275,0.001995805637982194,0.0019585665200000002,0.01807669952
5100,../project < in.txt,0.009452915609585805,0.0054793382002166656,0.00910807008,0.007035854023668642,0.0024512257396449707,0.002241999080000001,0.018496901080000003
5200,../project < in.txt,0.006804806456202533,0.0047017282738834425,0.00493845126,0.005217104556962029,0.0017504655063291135,0.002168749259999999,0.01821429226
5300,../project < in.txt,0.008155269058085113,0.004666433071777864,0.007481174840000001,0.0061839752482269516,0.002086814609929078,0.0022323383400000008,0.01832171734
5400,../project < in.txt,0.006223800726885247,0.003817085831337093,0.00513665944,0.004823450819672134,0.0015671873770491795,0.00233165744,0.01867773944
5500,../project < in.txt,0.006734321085704226,0.0034944686940734516,0.005046215760000001,0.005382555950704227,0.001639825035211268,0.0021770457600000007,0.018282003760000002
5600,../project < in.txt,0.008445241133357395,0.0053341456939689285,0.00728137772,0.006398783104693142,0.0021477102527075824,0.0022910747200000003,0.018760765720000003
5700,../project < in.txt,0.008865069488820826,0.005686047088056991,0.0079328164,0.00662992422664625,0.0022912350382848384,0.0020291853999999995,0.0184739564
5800,../project < in.txt,0.006686700430420168,0.004131069877328858,0.00542456658,0.005324622016806724,0.0015139847058823518,0.0022891285800000004,0.01870539958
5900,../project < in.txt,0.00802698827888889,0.004893550916942786,0.006295208140000001,0.0063830419753086376,0.0018001123148148144,0.0023191436400000006,0.01896190764
6000,../project < in.txt,0.006499107638856255,0.0035372271245312542,0.00678295322,0.005045680989180837,0.0015973431221020095,0.00242153422,0.019062582220000002
6100,../project < in.txt,0.00753297926723261,0.004125928298967036,0.006667144600000001,0.005788546044142618,0.0018569575551782686,0.0022738576000000013,0.0189601346
6200,../project < in.txt,0.008796046290963453,0.0053285916147540425,0.00784019858,0.006800689700996675,0.002118086644518272,0.0023801585799999997,0.019535720580000002
6300,../project < in.txt,0.00891657381652614,0.004046603770395196,0.0089577814,0.006838120404721757,0.002142306576728499,0.0023897344000000003,0.019584244400000003
6400,../project < in.txt,0.008465833971496053,0.005189468688815766,0.006929630539999999,0.006485152125984257,0.0020310212598425178,0.002397611539999999,0.01984393454
6500,../project < in.txt,0.008226049201399039,0.005201131960025726,0.007019769920000002,0.006439132464228926,0.0018694055643879185,0.002454520920000001,0.01947346192
6600,../project < in.txt,0.007955666003025831,0.004729857242423215,0.006341887920000001,0.006282905535055349,0.0018186214022140206,0.0025747834200000007,0.019850720420000002
6700,../project < in.txt,0.007845877701780826,0.0044723215399353955,0.007949165260000002,0.006212928424657526,0.0018076239726027394,0.002405350260000001,0.01955914526
6800,../project < in.txt,0.007645630139183672,0.00527621741495515,0.005415319179999999,0.006028905877551017,0.0017923888163265305,0.0024573546799999996,0.019821127679999998
6900,../project < in.txt,0.010122740262356676,0.0055289677785617525,0.01051888492,0.008006755573248422,0.002216126401273888,0.0024974619199999997,0.020867324920000003
7000,../project < in.txt,0.007441413210081305,0.004612294361650606,0.0057831904799999995,0.005867997105691058,0.0017491516097560963,0.00242768448,0.019818555480000003
7100,../project < in.txt,0.007274266617073169,0.00471447862441612,0.0066415811,0.005616058178861791,0.001739100617886179,0.0024799501,0.0201518971
7200,../project < in.txt,0.008422332685279641,0.004963449085936671,0.00841036656,0.006618106935123044,0.001897389619686801,0.0027064105600000006,0.02026534056
7300,../project < in.txt,0.008397394618391604,0.0047750305421717845,0.00737052126,0.006346364125874124,0.0021103853846153858,0.0027449262599999994,0.02067645926
7400,../project < in.txt,0.007996582237632138,0.004575537738451996,0.0069771848,0.0061056760253699795,0.0018708806765327698,0.0027854377999999994,0.0211369908
7500,../project < in.txt,0.009835426501634109,0.005166885501547476,0.00885798134,0.007600441882770869,0.0022653057904085247,0.00274285234,0.021124458340000003
7600,../project < in.txt,0.009078999898189147,0.004889474343377697,0.0091129922,0.0071861675653923564,0.0020130050301810864,0.0026368082,0.0205571152
7700,../project < in.txt,0.007508963703198296,0.0042441084215390345,0.006924003200000001,0.005817320469083153,0.0018168274626865683,0.0025234062000000002,0.0205154342
7800,../project < in.txt,0.009346713503728822,0.0051051672686787345,0.00878393648,0.007341912508474577,0.002098010677966101,0.0027750814800000002,0.02128116448
7900,../project < in.txt,0.00877084955820642,0.005402850288148177,0.0075598569,0.006938674043993237,0.00193269116751269,0.0027910279,0.0210439319
8000,../project < in.txt,0.008070232626090372,0.004197459424441217,0.00722585852,0.006415875638506872,0.0017572898231827104,0.002849248519999999,0.02185842652
8100,../project < in.txt,0.006847019722480625,0.003893875915955919,0.005797111300000001,0.00561743837209303,0.0014055720930232565,0.0026669258000000013,0.0209725478
8200,../project < in.txt,0.008914403108163266,0.004969217878949555,0.0090934637,0.0070345352504638204,0.0019350515398886836,0.0029787987000000006,0.021772864700000002
8300,../project < in.txt,0.008429467399012345,0.00419829470993301,0.007513419719999999,0.006642020740740748,0.0018819209876543219,0.0030422997199999993,0.02203346772
8400,../project < in.txt,0.009245443523066199,0.004259233506906047,0.00881260176,0.007183768989547037,0.002140956480836235,0.003073771760000001,0.02183813176
8500,../project < in.txt,0.010145039484279835,0.005628561499133051,0.009225765260000001,0.007926510370370368,0.002297232263374487,0.0029791087600000003,0.02225740576
8600,../project < in.txt,0.00967186167575289,0.004792598082522148,0.009680271280000001,0.007569940579150577,0.0021560532046332056,0.002973177280000001,0.02247736028
8700,../project < in.txt,0.007794035268042693,0.003990808073350746,0.007668094220000001,0.006047822313167261,0.0018809535231316735,0.0030844247200000007,0.01758948172
8800,../project < in.txt,0.009303457209048467,0.005122049041489444,0.009314534920000003,0.007390321795332132,0.001975598635547576,0.0029978519200000013,0.022202797920000003
8900,../project < in.txt,0.008609769856563252,0.004124213411589018,0.009318640100000001,0.006789223961813847,0.001927835369928401,0.0030540951000000006,0.0223478491
9000,../project < in.txt,0.007917604054892084,0.004472292301108846,0.007125624420000001,0.006048204820143883,0.0019589566546762585,0.0032109139199999995,0.02279041892
9100,../project < in.txt,0.008743880829710149,0.005127443822967529,0.008331266,0.006980871376811597,0.0018986460144927535,0.003131165000000001,0.022715414000000003
9200,../project < in.txt,0.008641132307499992,0.004581921070927544,0.00781632412,0.007010284926470587,0.0017845044117647064,0.00314292462,0.02269272962
9300,../project < in.txt,0.007915220835587702,0.004083418143656035,0.0068929403600000005,0.0063029109584086815,0.0017428000000000005,0.003018011360000001,0.022709237360000002
9400,../project < in.txt,0.00831888871072691,0.0046645263277486256,0.00675607764,0.006616980589390961,0.0017738104518664046,0.0033160616399999995,0.02359675064
9500,../project < in.txt,0.00794092955936937,0.0041816859298609696,0.006682905440000001,0.006304932612612616,0.0017360654954954955,0.0032716604399999996,0.02301693144
9600,../project < in.txt,0.008505553747385894,0.004662771385033182,0.00799894332,0.006718444481327798,0.001856640871369296,0.00325405482,0.02314583782
9700,../project < in.txt,0.008483326026262629,0.004377812116628121,0.008137136000000001,0.006675243111111114,0.0018872568484848474,0.0033864809999999998,0.023346218
9800,../project < in.txt,0.00931123989306123,0.004825534211071438,0.00866776824,0.007544368888888887,0.0019070889795918366,0.00336064224,0.02354180724
9900,../project < in.txt,0.008808043689404757,0.003989345312774892,0.00874999974,0.00690508392857143,0.0019550968452380947,0.00342663974,0.02349776374
10000,../project < in.txt,0.007437162649960473,0.004091615675333657,0.005655917480000001,0.0059932295256917055,0.0016001936758893282,0.00315600748,0.02326544548
11000,../project < in.txt,0.008795118580792089,0.003664195922743201,0.008566864260000001,0.007280300990098999,0.0017166911683168316,0.003574053260000001,0.01776013326
12000,../project < in.txt,0.008346662617837838,0.002913432887272978,0.00836582408,0.006695905405405403,0.0017083982702702698,0.0038346295800000003,0.01525264058
13000,../project < in.txt,0.008882732727441858,0.004459905848546594,0.00851509196,0.007404476109936576,0.0016349861733615228,0.00411559696,0.027065797960000002
14000,../project < in.txt,0.009741161035213676,0.004304298700562536,0.009087720359999999,0.007897826210826207,0.001952317150997152,0.0044242473599999995,0.028224708360000003
15000,../project < in.txt,0.007926888738596486,0.0024715785744410666,0.0076226133,0.0065581538596491224,0.001525818245614034,0.0046603853,0.017376346299999998
16000,../project < in.txt,0.009979495972903232,0.003424267631426047,0.009852640360000001,0.008284965395894427,0.0017753439296187687,0.004984849360000001,0.029383170360000002
17000,../project < in.txt,0.008395494642150543,0.0030667863391654424,0.0076838290399999995,0.0067101252688172046,0.0017650653763440873,0.00536882504,0.01797863704
18000,../project < in.txt,0.009160683912388452,0.002574714728868442,0.008802028020000002,0.007502037795275592,0.0017811138057742782,0.00558658902,0.018555169019999998
19000,../project < in.txt,0.009739267668726289,0.0028867416628241215,0.009349025040000002,0.008318767804878056,0.0014928294850948503,0.005883451040000001,0.01938658804
20000,../project < in.txt,0.008718060764124517,0.0022602574057737335,0.00805342134,0.007646507548638131,0.0011956032684824903,0.00611681834,0.015056679340000002
21000,../project < in.txt,0.00891411666165414,0.0019822217956051024,0.0086317545,0.007428750977443607,0.0016153176691729326,0.0063303395000000005,0.0155466815
22000,../project < in.txt,0.008136884010746272,0.0021399926628113534,0.00706122036,0.006964813014925371,0.0013421092537313428,0.00655817736,0.01723491636
23000,../project < in.txt,0.009043638832225904,0.0015545326596016129,0.008663520499999999,0.007608154684385382,0.0015255282392026572,0.006812629499999999,0.011934137499999999
24000,../project < in.txt,0.009421395512327036,0.0019446642821892952,0.00908258194,0.0078757227672956,0.001644254465408805,0.00710795644,0.01895195044
25000,../project < in.txt,0.009279771202105262,0.0016450604335256497,0.008712550959999999,0.007884092982456136,0.0014783087719298245,0.007321999960000001,0.014038963960000001
26000,../project < in.txt,0.009205499326666668,0.0016534645174702586,0.008640098780000001,0.007966653333333334,0.0013159456,0.00760207228,0.01702727128
27000,../project < in.txt,0.00938696474299319,0.0014408496562796167,0.008943302759999999,0.007938685442176872,0.0016006720408163267,0.007840161759999999,0.015530166759999998
28000,../project < in.txt,0.009669442463802283,0.0012677916906451445,0.00926518346,0.008242601977186308,0.0015207444866920151,0.008062548460000001,0.013277108460000001
29000,../project < in.txt,0.009714723822142857,0.001359721110930561,0.00919992164,0.008344014285714284,0.001460551,0.00831400514,0.013702334140000001
30000,../project < in.txt,0.009329660927194247,0.0011842489506404606,0.00879427092,0.008014266762589933,0.0014054365467625893,0.00855387992,0.01398090992
31000,../project < in.txt,0.010615581685185185,0.0018661530035051193,0.0100038218,0.009343666666666663,0.0014272614814814812,0.0088194658,0.0175740548
32000,../project < in.txt,0.010404039666406253,0.0013671589972930928,0.009950209600000003,0.009202659062500005,0.0013336669531249996,0.009068988100000001,0.014786829100000003
33000,../project < in.txt,0.010571256835999996,0.0010187135990454873,0.010043281000000001,0.009044776000000006,0.00166072688,0.009717031000000001,0.014229213000000001
34000,../project < in.txt,0.01068988129416667,0.0009547606655802279,0.01026204334,0.00896217666666666,0.0018192564999999993,0.00993654134,0.013767832340000003
35000,../project < in.txt,0.011374864206058096,0.0011391412488858917,0.01109102426,0.010100515518672198,0.0014664147717842319,0.01019548126,0.01433798526
36000,../project < in.txt,0.011202449407210302,0.0010045225870477076,0.01072014036,0.009555168326180257,0.0017915486695278967,0.01044127936,0.01475371636
37000,../project < in.txt,0.011378382395862068,0.0008559894029320294,0.01097770562,0.010240948448275855,0.0013277226724137934,0.01067035162,0.01646344162
38000,../project < in.txt,0.011321710020701757,0.0005242870053961979,0.01109070774,0.009978922982456132,0.0015332438596491228,0.01088976874,0.01522983774
39000,../project < in.txt,0.011679078434107145,0.0005037684185193038,0.01149140726,0.01020374410714286,0.0016621142857142848,0.01114014076,0.013987046760000003
40000,../project < in.txt,0.011832666074678904,0.0006457584989052398,0.01155012696,0.010096686055045871,0.001832737247706422,0.01138579846,0.014364716460000003
41000,../project < in.txt,0.01245027990962264,0.0010013143006804088,0.011918707819999999,0.011004760754716977,0.0015495518867924525,0.01163894482,0.017677155820000002
42000,../project < in.txt,0.012405397348571425,0.00079643730865527,0.01202089232,0.010686359999999999,0.0018337204761904769,0.01188424582,0.01615869482
43000,../project < in.txt,0.01299835710854271,0.001090934912382108,0.0124911164,0.011458775577889446,0.0016558190954773864,0.0121606084,0.0165045834
44000,../project < in.txt,0.012805921267647073,0.0006436355951699307,0.0125322029,0.011242370196078433,0.0017052519607843135,0.012371641899999999,0.015293887899999999
45000,../project < in.txt,0.013072790799387758,0.0005449519111470463,0.01279010458,0.011382867959183664,0.0017479210204081636,0.01263649458,0.015411360579999998
46000,../project < in.txt,0.013116507274285712,0.00040055320866294353,0.01300164606,0.0117832824489796,0.0014632408163265313,0.01287923106,0.01564805006
47000,../project < in.txt,0.013429206553846152,0.0004990179916557941,0.013263018400000002,0.011848453333333328,0.0016443435897435898,0.0131308814,0.0159431924
48000,../project < in.txt,0.013872805424210525,0.0005446022723225488,0.01356360194,0.011914376842105267,0.001987878947368421,0.01337826844,0.016227412440000002
49000,../project < in.txt,0.014007327744042552,0.0006340371909831237,0.01377071476,0.012499584468085106,0.0016732597872340417,0.013631374260000002,0.017091150260000004
50000,../project < in.txt,0.014208198717076027,0.0005269966940396741,0.01401373922,0.012804511812865486,0.0015325964912280704,0.013874215220000001,0.016927013220000002
51000,../project < in.txt,0.014388223894347822,0.00032995336579927533,0.014257037339999999,0.0129863004347826,0.0015932902173913042,0.014112809339999999,0.01564289634
52000,../project < in.txt,0.01485973121333333,0.0005465563584470454,0.01457048648,0.01320752111111111,0.0017279555555555558,0.01432974998,0.01730137698
53000,../project < in.txt,0.0149330030299435,0.0003690249437316502,0.014776105900000001,0.013212353107344633,0.001833259435028248,0.014613124900000002,0.0160621289
54000,../project < in.txt,0.015159117520229887,0.0003516957575146272,0.015037789480000001,0.013558708505747126,0.0017115377011494254,0.01489537998,0.01663367098
55000,../project < in.txt,0.015423451915375728,0.0003416649920163842,0.015288812320000003,0.013611474682080921,0.0019165357225433533,0.015127232320000001,0.01705750332
56000,../project < in.txt,0.015618278586745563,0.00026430731627983883,0.015545271640000004,0.01407359041420118,0.0016585860355029579,0.01541535364,0.017383669640000002
57000,../project < in.txt,0.01585178455772455,0.0002495969510474189,0.015772234420000003,0.014135491736526937,0.001796876646706587,0.01565186642,0.017139895420000002
58000,../project < in.txt,0.01606671152243903,0.0002004308183469539,0.01601287012,0.014411550243902433,0.0017454403658536586,0.015873656620000003,0.01734330062
59000,../project < in.txt,0.016362316749382717,0.000238377020046649,0.0162817962,0.014890836790123471,0.001585763827160494,0.0161520557,0.0178207097
60000,../project < in.txt,0.016707371139119492,0.0004359173288529029,0.016543605680000004,0.01492582968553459,0.0018642206289308176,0.016413872680000004,0.018398768680000004
61000,../project < in.txt,0.017037750029620265,0.0004446484976814651,0.016832514460000003,0.01556066911392405,0.001667853164556962,0.01663386296,0.01881295396
62000,../project < in.txt,0.017232101098089172,0.00040719076768400847,0.0170535512,0.0153898203821656,0.0019687282802547776,0.0169199512,0.0186067962
63000,../project < in.txt,0.01738091261333333,0.00029795185770065087,0.01729234856,0.01547260666666667,0.0019635180000000005,0.01716614006,0.01931777606
64000,../project < in.txt,0.017645611726842113,0.0002810530865101597,0.01755146824,0.016358371052631587,0.0015434310526315793,0.017382444240000003,0.01901309724
65000,../project < in.txt,0.017896724733333327,0.0003403842847725445,0.017787097760000002,0.016045893333333325,0.001923804,0.017673303260000002,0.01959128326
66000,../project < in.txt,0.01895534827594405,0.0003307368910078403,0.018842732220000002,0.016166514685314683,0.0028534360839160837,0.018682480220000002,0.02087414722
67000,../project < in.txt,0.019146170377588655,0.0002747068982845078,0.01907375664,0.01639579929078014,0.0027802260992907802,0.018941173640000003,0.021558091640000002
68000,../project < in.txt,0.019416604712517976,0.00020849445451085906,0.019346429360000004,0.01707394345323743,0.0024413047482014388,0.019206291360000002,0.02063404736
69000,../project < in.txt,0.01964866174318842,0.00023628384568534722,0.01956914162,0.017085937971014497,0.0026094057971014486,0.019416085120000003,0.02116347612
70000,../project < in.txt,0.019857177390364963,0.00021263927823631632,0.01979435804,0.017666263649635045,0.002314292408759123,0.019650225040000004,0.02113553304
71000,../project < in.txt,0.02012622759777777,0.0002577944423068032,0.02004940902,0.01778532592592592,0.002399546370370371,0.01991214702,0.021720886020000003
72000,../project < in.txt,0.020389026639097745,0.0003118358512643028,0.020307156000000003,0.017695913082706762,0.002736005112781955,0.020161230000000002,0.023079569
73000,../project < in.txt,0.02056763847515152,0.00019381788919793977,0.020516458960000004,0.018571205454545457,0.00213758803030303,0.020390468460000002,0.021591696460000004
74000,../project < in.txt,0.020866052132307685,0.0005661820373648272,0.02077843294,0.017966215384615385,0.0029478199999999994,0.02062217744,0.02698535244
75000,../project < in.txt,0.021110084187692307,0.00024145977203087374,0.02102257218,0.01923757076923076,0.0019945676923076926,0.02087819818,0.02236127018
76000,../project < in.txt,0.021279060376875006,0.00018022378454613506,0.02123010908,0.01928060874999999,0.0021459643750000004,0.021111842579999998,0.02217324558
77000,../project < in.txt,0.021573083373650794,0.00031674838148598185,0.021490075079999997,0.01922868666666666,0.002445357142857143,0.02136632958,0.02393784258
78000,../project < in.txt,0.02181039478799999,0.00028867068031175006,0.0217334019,0.019530896000000006,0.002381072,0.0215874889,0.0237881539
79000,../project < in.txt,0.021993679930322578,0.00016583279698428313,0.02194835564,0.01923233935483871,0.0028414254838709683,0.02181959614,0.02284480314
80000,../project < in.txt,0.02231379208829268,0.0003742656773829075,0.022206985820000004,0.019729593333333326,0.002666446504065041,0.02202911482,0.024848178820000004
81000,../project < in.txt,0.02253279069851238,0.000287797124529119,0.022430526120000002,0.020559486446281004,0.0021023557024793384,0.02229914012,0.02392795412
82000,../project < in.txt,0.02274881980833334,0.00017850568818024383,0.022706002500000003,0.020219338333333343,0.0026102291666666656,0.0225562645,0.0236779615
83000,../project < in.txt,0.023022718824537814,0.0002340887409387997,0.02295206048,0.020416258319327724,0.0027180399999999997,0.022827678480000002,0.02433052148
84000,../project < in.txt,0.02327316498440677,0.00025467876358606156,0.023213471620000002,0.02047671728813559,0.0028381093220338984,0.023032048120000002,0.02520703612
85000,../project < in.txt,0.02352886125743589,0.0002383978155661169,0.023459852360000002,0.020963989743589748,0.002658963760683762,0.023333922360000002,0.024812012360000003
86000,../project < in.txt,0.02379266312310346,0.0002598705518213582,0.02373123808,0.020951478620689655,0.002878053448275862,0.023576880580000004,0.025773550580000002
87000,../project < in.txt,0.024021899092173917,0.0003271944769607224,0.02394782964,0.021407335652173908,0.0027021097391304347,0.02377731064,0.02677831764
88000,../project < in.txt,0.02428373990707964,0.0003600837557263251,0.0241950865,0.022003334159292037,0.0023916584070796457,0.0240843755,0.027098560500000004
89000,../project < in.txt,0.02452469726321429,0.00032411839689832576,0.02443719804,0.02169739392857143,0.0028707416071428564,0.024297117040000003,0.026437401040000003
90000,../project < in.txt,0.024784856203214283,0.0002987786982888272,0.024704129480000003,0.022676608928571432,0.0021744482142857136,0.024535952980000005,0.026835207980000005
91000,../project < in.txt,0.0250177243612844,0.00025943867147707107,0.02494553382,0.02239620128440367,0.002685007889908257,0.02476407682,0.02668765482
92000,../project < in.txt,0.025274175717981653,0.0002560901874044352,0.02520300114,0.022635708990825693,0.0026779467889908254,0.02502848114,0.02701974514
93000,../project < in.txt,0.02551421910523364,0.0002560574733078237,0.025440333180000003,0.022860140560747654,0.002721780747663551,0.025306231180000003,0.02664422018
94000,../project < in.txt,0.025758073052149534,0.00019607939162638225,0.02571071294,0.02321999252336449,0.0026024951401869157,0.02556215394,0.02693006494
95000,../project < in.txt,0.026018915625660395,0.0001979053160461928,0.025963821220000002,0.023112561509433957,0.002962889811320755,0.025767283720000003,0.027112100720000004
96000,../project < in.txt,0.026292648136190488,0.00032737687300426696,0.02621868906,0.024005202857142856,0.0023470158095238087,0.026063259060000003,0.028453125060000004
97000,../project < in.txt,0.026563789168461544,0.00027493309036908693,0.026490946880000005,0.023991664615384618,0.0026826000000000003,0.026305496380000005,0.027773458380000005
98000,../project < in.txt,0.026777311497669907,0.0002284918250866431,0.02670704142,0.023883629126213588,0.0029516685436893194,0.026590355420000003,0.02794954142
99000,../project < in.txt,0.0271153296192233,0.0004627417236167927,0.026952951260000003,0.023717846601941754,0.0034507611650485435,0.02679497226,0.02903180626
100000,../project < in.txt,0.02731093758509804,0.00040660758299337186,0.027219838340000004,0.024248394509803903,0.00312976019607843,0.027071985340000004,0.030495647340000005
110000,../project < in.txt,0.030070653320430095,0.00041645436392424954,0.029937727600000002,0.027420691397849452,0.0026911053763440857,0.029764184600000004,0.0327727456
120000,../project < in.txt,0.03279073291953489,0.00036482434483893326,0.03267359878,0.03014094,0.002749383720930232,0.03251041178,0.03429519978
130000,../project < in.txt,0.035523591750632896,0.0003985096707535467,0.0354067947,0.03247794607594936,0.0030923762025316446,0.0352171327,0.0380843957
140000,../project < in.txt,0.03986768903217392,0.0004924713433458319,0.03966086338,0.035445039710144934,0.004414919999999997,0.03950777038,0.04144990438
150000,../project < in.txt,0.04246857326686567,0.0004926606889006734,0.04228497364000001,0.037525785074626866,0.004956462686567164,0.04208903864000001,0.04415922264
160000,../project < in.txt,0.044995753181269846,0.00029787558543205707,0.04491762534,0.040381389206349205,0.004635294285714286,0.044769949340000004,0.04656411934000001
170000,../project < in.txt,0.04773835928666667,0.0004957825274237083,0.04762049772000001,0.04286421666666666,0.004908699333333333,0.04746282822,0.05120852222000001
180000,../project < in.txt,0.05058957433000003,0.0006058186652224709,0.05045418958,0.046030921428571424,0.004560737499999999,0.05020900058,0.05352098358
190000,../project < in.txt,0.053098128099999996,0.00033889020532381156,0.0530004851,0.04780289037037037,0.005302387407407404,0.052801719100000005,0.05479539110000001
200000,../project < in.txt,0.05600843435294117,0.0007618415064823083,0.05578618900000001,0.04990333450980392,0.0061010392156862735,0.05559279500000001,0.05994740900000001
210000,../project < in.txt,0.05867710853183672,0.00047556104749346304,0.058521578940000006,0.052856416734693885,0.005806460408163265,0.05837613894,0.061076846940000006
220000,../project < in.txt,0.0614138404519149,0.0005593154343503837,0.061203722919999995,0.05456315531914893,0.006837096170212766,0.06102107992,0.06345814992
230000,../project < in.txt,0.06416460558666665,0.00044610253005638613,0.06404509112000001,0.058775386666666665,0.0053986471111111085,0.06386439412,0.06630644012
240000,../project < in.txt,0.06693907882325582,0.0006835712076169732,0.0667191738,0.0607529623255814,0.0061559972093023245,0.06641914980000001,0.0700956118
250000,../project < in.txt,0.06963605916439024,0.0005243457950962077,0.06946519814,0.06332799853658536,0.006287845365853659,0.06926255114,0.07233933614
260000,../project < in.txt,0.07255906614500002,0.0008198735298460556,0.07226968362000001,0.06563486,0.006908887500000002,0.07205108512000001,0.07606913212000001
270000,../project < in.txt,0.07864502886108109,0.001098995316287724,0.07824728978,0.06952590594594593,0.00905918918918919,0.07805621878,0.08285052978000002
280000,../project < in.txt,0.08107480835428571,0.000549061616550229,0.08088298904,0.07268766857142858,0.008351808,0.08073992004000001,0.08382345604000001
290000,../project < in.txt,0.08363440880352942,0.00038350926348809314,0.08349067948,0.07616835529411763,0.007425334705882353,0.08330769898,0.08511159998
